uid,step,x,y,sim_time_min
197,8,230.94564647983267,4647.2749242021555,8
197,9,13233.75070212419,2853.9757113625315,9
197,10,4024.1739124974197,7456.698587357533,10
197,11,10794.524186221295,13382.408094401471,11
197,12,5183.147016296605,4706.444868579619,12
197,13,10235.385906726111,9767.957476472959,13
197,14,11812.883931448472,4330.702434685569,14
197,15,23586.269581464083,16097.585232785284,15
197,16,16998.96441956317,23239.875865885515,16
197,17,23246.38837670095,29711.838432383436,17
197,18,21631.811928911164,27737.044060917528,18
197,19,19959.431855555144,28748.61184002791,19
197,20,26798.942626062286,17319.44728969802,20
197,21,20379.028498123058,16998.984113840277,21
197,22,29293.495508750304,21564.176700372955,22
197,23,28767.086640103193,23491.877752572702,23
197,24,19366.71828857799,27270.13735833062,24
197,25,28911.738466541574,21676.403019069334,25
197,26,29501.486515395936,28799.482627968064,26
197,27,29642.59703837816,26576.376691994526,27
197,28,17496.638180501584,15585.273517361595,28
197,29,20042.157423705252,26336.83979583472,29
197,30,7181.209822341363,19374.48333939378,30
197,31,3350.365211751894,18427.211871724303,31
197,32,250.93086508210936,16332.408323407391,32
197,33,10895.200084524027,16274.323149518825,33
197,34,10858.634961273616,16286.49103447429,34
197,35,5304.355127589128,26611.70534737952,35
197,36,13776.902332555714,19036.371982707795,36
197,37,11635.177316413414,25304.686920736352,37
197,38,2177.1692994543146,15825.220914955256,38
197,39,7771.907773520344,19605.030697485134,39
197,40,3947.7371630631164,15642.42025510877,40
197,41,13197.57622510927,25929.13071503995,41
197,42,4114.823294737633,16812.914132061473,42
197,43,11957.961073647903,22032.976789086722,43
197,44,7445.077273978263,28262.08399238233,44
197,45,29519.340299305266,13986.430194493016,45
197,46,17025.003954621658,6617.094799194926,46
197,47,27763.05436248483,12490.62881871055,47
197,48,23685.572264400977,14577.89900407451,48
197,49,15469.09704048114,4567.009279589669,49
197,50,23309.085895619643,6535.652531146403,50
197,51,17935.692079659493,9150.274722864286,51
197,52,25724.170240278283,3228.850615340849,52
197,53,23871.262452272487,8592.5629776568,53
197,54,18140.2151256809,6502.161571913199,54
197,55,18850.204781656957,5196.228777863317,55
197,56,29416.38449669572,4138.716007998561,56
197,57,24497.661117611715,12101.27085621387,57
197,58,24933.69097399265,2676.1982958177264,58
197,59,20357.51078521488,9262.068503415661,59
197,60,21497.297949281656,16245.164538201545,60
197,61,13099.317054899608,8150.365878428531,61
197,62,12533.952985778802,10615.819250597386,62
197,63,12294.945853573046,15762.100895434503,63
197,64,20322.80872179142,10898.410430046675,64
197,65,14584.81949663899,8559.751806248227,65
197,66,11896.183654420576,21322.083604868327,66
197,67,9481.25762606683,8962.424493993878,67
197,68,7736.671236823058,11356.912692130722,68
197,69,18916.781100049877,17464.33626313974,69
197,70,7816.76102737948,14591.644050870382,70
197,71,11926.120758552126,12721.921060406159,71
197,72,18361.93759500263,17440.03742922293,72
197,73,12738.38102186765,15550.29525367284,73
197,74,18719.910755545774,13117.226835925907,74
198,0,11964.90070379509,9122.120039713185,0
198,1,9174.10555618833,13007.730261473695,1
198,2,4839.511634620008,10178.94669472381,2
198,3,2916.4247291362412,4392.624961581578,3
198,4,13624.071225881939,1433.8200002847855,4
198,5,5556.555255352553,8786.11729193068,5
198,6,13279.082254538678,14444.902743368852,6
198,7,8943.839886790205,1579.042228224549,7
198,8,6957.204229549471,13611.18125243418,8
198,9,9671.496367371394,3234.975709560595,9
198,10,11440.128376830731,13953.404204032331,10
198,11,7978.343427905939,3565.3797555734154,11
198,12,11821.645973687026,9382.332479520972,12
198,13,7469.997555487245,8144.979283924634,13
198,14,12130.755226640289,8940.71255651703,14
198,15,18112.920050343047,19868.15189772788,15
198,16,26701.512369927863,20971.959925135834,16
198,17,15195.142720939211,16082.364244192331,17
198,18,18651.586878708804,26678.62331224316,18
198,19,20285.30106614053,20313.19258153596,19
198,20,19286.810334503683,29084.681544994448,20
198,21,18604.368072943267,22739.509907986714,21
198,22,26902.84291530469,19759.002287463958,22
198,23,18598.060529415245,22265.53095039492,23
198,24,26947.46839360886,17304.280160994807,24
198,25,25713.38164412904,22408.61093163469,25
198,26,24817.080392518845,25940.06458761132,26
198,27,21695.562454606705,21410.85093404459,27
198,28,19961.953769275387,27210.526134046064,28
198,29,22198.11080687377,28227.247333698648,29
198,30,9934.538203135175,22696.341888715906,30
198,31,7927.9632975506165,26350.374488584082,31
198,32,10954.445049421733,28492.68902821345,32
198,33,6728.071830420819,22725.79739746898,33
198,34,8166.357871512693,23721.032333671283,34
198,35,8082.1920212783125,17512.238188320254,35
198,36,4135.979393369797,17833.86922832954,36
198,37,10676.30081922981,28878.286666350406,37
198,38,132.3292045051765,26132.994944636008,38
198,39,10271.941074188648,21772.00605676345,39
198,40,13595.39277953936,16459.729507325643,40
198,41,4352.017709946197,23170.805549623637,41
198,42,3088.302875362467,29274.130581633523,42
198,43,2651.747745581856,25427.920043954666,43
198,44,5641.2963533531265,17043.518013590503,44
198,45,18512.67411103094,448.05460256273307,45
198,46,23253.932831366466,6904.421171672593,46
198,47,16481.952857204156,8827.704263452819,47
198,48,16089.780797700578,12505.320101314173,48
198,49,24818.66191545211,11247.605030850447,49
198,50,26250.722684918597,5508.534620731112,50
198,51,24139.48048612212,9106.359761507543,51
198,52,27281.450638753326,97.09748601054557,52
198,53,22478.608009244228,6036.817894270169,53
198,54,21407.961807315172,592.969950207841,54
198,55,20806.481305716985,11807.687468327082,55
198,56,16936.231373719587,9440.015027627445,56
198,57,20508.233330280465,3036.516619034692,57
198,58,18825.96200193391,10729.388588327649,58
198,59,25988.47111472406,1178.2382905938323,59
198,60,21420.895908380524,11789.398668539729,60
198,61,10083.266619697115,16258.006662932954,61
198,62,7729.550931195383,21317.779600139627,62
198,63,15668.71673555886,17131.553325122266,63
198,64,10958.459547904871,14818.032544945434,64
198,65,17741.33108435881,21074.027670008218,65
198,66,15906.138382735673,10107.836196018525,66
198,67,11267.536381209024,18916.698849986613,67
198,68,15406.135268856557,8429.21686084975,68
198,69,20960.219075840818,17428.625846817707,69
198,70,13248.276840418303,15179.0968392559,70
198,71,15824.380364586485,18008.383654240788,71
198,72,11431.522232095387,8175.220972076871,72
198,73,13374.615865242607,9084.570905791965,73
198,74,17301.190292166255,10538.630590326506,74
199,0,467.66150914175324,3639.8218512039543,0
199,1,5966.494808131599,8793.650050289998,1
199,2,3948.195492763584,8013.995926160438,2
199,3,4752.465581737536,4583.135111289645,3
199,4,5770.8809419591435,14040.492084730331,4
199,5,10849.70729986211,5100.968444384981,5
199,6,13602.381825194258,8056.542806103272,6
199,7,3851.5177203095222,14563.90608125734,7
199,8,12420.63671680016,13116.326629531331,8
199,9,895.4858190444769,11820.481256875453,9
199,10,11059.386706371984,9512.505470112625,10
199,11,9698.22032241872,4374.07116088314,11
199,12,5665.43166712926,1269.0688372293816,12
199,13,2973.647121773322,2640.2406654679385,13
199,14,574.9933576644991,3894.0234249696728,14
199,15,25515.59794892941,21314.69150103719,15
199,16,29482.51216848151,28699.364636545917,16
199,17,24387.775694238684,22335.86564497742,17
199,18,22873.928685765815,28240.099271068008,18
199,19,21058.440782496527,23801.762018331632,19
199,20,16579.774430759986,28197.734517013607,20
199,21,29272.216707274594,20117.025745658968,21
199,22,16183.846080457295,25773.06706464618,22
199,23,20334.589560011722,22024.771957457917,23
199,24,23869.41116163019,15376.272091058645,24
199,25,26011.256248979756,20271.76986299524,25
199,26,23544.823549177665,23274.734062726624,26
199,27,29815.52347794621,16235.247831493192,27
199,28,19823.720155733867,16485.950957080597,28
199,29,15776.892082805709,29214.55206898787,29
199,30,9489.302334577314,23904.600809100957,30
199,31,13654.357828157657,25992.196276275812,31
199,32,14680.908802791055,15269.292284338317,32
199,33,14280.615625894055,23323.1547773254,33
199,34,10018.864443435215,26317.026703924632,34
199,35,2080.632012763176,18296.281983545086,35
199,36,13204.105141633905,29549.031561681077,36
199,37,14898.32564940645,15789.035595353016,37
199,38,318.0372838820619,29293.79292046283,38
199,39,3300.819599100689,15311.205678853816,39
199,40,9504.559939633,15908.465635596378,40
199,41,14193.851586925563,15178.049701329503,41
199,42,4603.310818673486,16423.99612105358,42
199,43,13380.175119185407,15972.500396178639,43
199,44,2335.372557732921,27310.01066387326,44
199,45,15134.840379120511,8596.962981077868,45
199,46,18023.021781632877,13267.64077718732,46
199,47,23211.749503386767,13584.527149717938,47
199,48,18620.241351570505,6155.004013913088,48
199,49,16404.44918241018,197.47692122690603,49
199,50,18130.394093130966,10906.037296924545,50
199,51,24503.947240805483,11062.532267664741,51
199,52,19144.388303394753,8886.403395019071,52
199,53,27245.879397511686,3059.432009539885,53
199,54,22749.495175187476,13835.833572273274,54
199,55,22163.813540201863,4378.941357633745,55
199,56,29966.273364478897,6618.3977436801515,56
199,57,26501.276990449238,6235.636647997436,57
199,58,24141.39932495096,5530.372428548207,58
199,59,26624.17710664732,2570.871019994892,59
199,60,17552.09169838859,18712.693207727716,60
199,61,11828.769866425653,7542.50809216665,61
199,62,22017.145877014525,17250.26645107372,62
199,63,8447.570715909269,20539.486230026025,63
199,64,9680.275332549534,19916.287294399728,64
199,65,15296.881973738884,12694.892830162042,65
199,66,19764.342281690122,13648.791584289716,66
199,67,16133.918739854606,14021.386610189164,67
199,68,22150.330431774342,16868.000223742223,68
199,69,19477.445307732778,20572.100269359536,69
199,70,18570.340863600322,20808.19495111361,70
199,71,11929.308257032833,11786.4187814142,71
199,72,17527.71128626928,19151.495667264382,72
199,73,12496.415590743232,16897.08874118625,73
199,74,19430.428956778353,9475.913847676471,74
200,0,8176.675395114394,3087.436536789724,0
200,1,2796.197139964176,6435.109676946594,1
200,2,12926.556955097521,10270.480472287458,2
200,3,5357.193480315045,641.4011152737327,3
200,4,2680.0801835418697,3905.815717606048,4
200,5,4946.764912352673,591.4663639239932,5
200,6,9419.535534774266,13910.871122762588,6
200,7,3131.754499243006,1155.4511922565418,7
200,8,87.79230101360378,14514.934237828114,8
200,9,2030.7719740343664,4108.3090468948685,9
200,10,14191.212255487784,3984.9282913711877,10
200,11,8892.773745888688,5967.216202261121,11
200,12,2415.608701297961,4871.780411647847,12
200,13,4214.19478887559,14073.065746850165,13
200,14,6827.550988388763,11972.617674595245,14
200,15,28834.841964597552,26125.59674557579,15
200,16,23548.382977558595,17237.510661851375,16
200,17,22030.571048705067,22430.058451690296,17
200,18,21775.463167684487,19449.057449034794,18
200,19,21771.494751923903,22252.478398822448,19
200,20,19344.29828735151,25597.365416729725,20
200,21,23070.25457049488,19823.019647029858,21
200,22,20366.447595071426,22639.891935750507,22
200,23,18219.975723200878,29746.083048441673,23
200,24,24216.545889418427,18429.65985250086,24
200,25,18515.854063839317,16544.513388594318,25
200,26,19759.640405016507,27402.553951077614,26
200,27,26732.157282780216,16010.946863815076,27
200,28,25363.861686116423,21719.171701791238,28
200,29,26145.79802300795,24737.701487082293,29
200,30,2916.112967558947,21812.58674236189,30
200,31,3311.464815052071,26720.346516111524,31
200,32,10927.929114937762,26259.62342255339,32
200,33,11292.826682674906,19839.390002498054,33
200,34,4953.116071551652,24027.42659777934,34
200,35,6610.254508193479,24311.327580358105,35
200,36,3668.5032509851585,21439.880988771838,36
200,37,10587.013185379416,19262.833102543427,37
200,38,13754.472410936347,19429.02994775742,38
200,39,13611.256220856596,19769.32006087334,39
200,40,682.9067214762338,16859.069952212925,40
200,41,3546.7484824999456,26273.18512130923,41
200,42,11162.912315042806,25456.00520169163,42
200,43,6265.24968354447,24606.143402904538,43
200,44,119.76377098381678,23643.23706698133,44
200,45,21421.654191165733,4788.780580110295,45
200,46,19989.72901870577,12855.560488546695,46
200,47,29337.388166635083,5377.144904560182,47
200,48,24013.44652580214,7516.771460356296,48
200,49,19264.57700953167,1873.6350201713508,49
200,50,20250.62056322175,3395.4243327850677,50
200,51,26248.18478104712,11726.442239695734,51
200,52,17105.47200589971,13819.325567776272,52
200,53,26267.812930974018,1355.7503531621146,53
200,54,21991.087894897948,12325.783884202747,54
200,55,26882.700893079465,5504.874634546496,55
200,56,19605.68930822257,6756.96590067026,56
200,57,22912.301742281576,13689.641054069503,57
200,58,23464.59009811373,12749.657245160177,58
200,59,15634.954366568936,9836.040838017223,59
200,60,15380.705552681251,21190.10754059224,60
200,61,9862.853209637226,18807.178036077687,61
200,62,10373.14607483913,18197.16019009878,62
200,63,16838.315759868237,12981.348636708535,63
200,64,15137.009397985836,22496.276426131517,64
200,65,12928.701986364616,17130.46543881525,65
200,66,11132.679309199877,20027.78188478606,66
200,67,13463.002985983212,15231.63525899122,67
200,68,18337.475180462738,10471.04194056881,68
200,69,9267.469865382793,12226.442852033655,69
200,70,12218.804760162006,14122.975607771714,70
200,71,8924.600025879572,19989.765177235466,71
200,72,12984.378099964015,16927.281100766668,72
200,73,13625.152866433356,12644.57662182857,73
200,74,17034.383890076148,20262.080340602522,74
201,0,10761.605155150919,12834.294560461507,0
201,1,12055.450617758368,9055.15721478846,1
201,2,5227.688072852537,6668.627738190244,2
201,3,10652.033866479625,14135.320327248117,3
201,4,1459.97468109943,4425.89383979143,4
201,5,7878.4888488885035,11190.689573654634,5
201,6,4430.003001647711,8942.20431912725,6
201,7,13823.20031638235,174.31631951428147,7
201,8,9810.785659131745,8523.321083871999,8
201,9,6340.571795466709,14590.18970378695,9
201,10,4249.559444279978,9257.305586733328,10
201,11,1462.6258822449565,3509.705892120134,11
201,12,10476.67060115687,4475.497837724905,12
201,13,12269.908318726055,5419.346672585139,13
201,14,6171.830743889761,4646.656739059207,14
201,15,26418.225566093977,16435.812828076512,15
201,16,24047.110954486,16711.37874863089,16
201,17,29054.514581372525,28046.087169268263,17
201,18,20498.908445387875,25156.077312660283,18
201,19,20128.134851128292,16181.915409877762,19
201,20,20109.541389271963,20212.021043709392,20
201,21,24942.201574446157,21932.720337382772,21
201,22,29233.375079091344,15406.05631886116,22
201,23,17355.091335332552,23252.934468176907,23
201,24,17817.063213762263,23199.8741672748,24
201,25,27842.760371335404,16765.970741837886,25
201,26,16023.523900486165,24380.659381138797,26
201,27,26902.071296952716,28166.28535909446,27
201,28,19260.519557305874,22941.90882523614,28
201,29,15315.449731896799,18348.809908780047,29
201,30,13967.325679323172,19257.129745951166,30
201,31,2106.7141728770953,24863.792954390767,31
201,32,1084.485945121839,24922.31112606536,32
201,33,9139.129911574322,23915.458109160674,33
201,34,4651.050114124955,16448.57874393189,34
201,35,2473.246669220319,24051.2677949195,35
201,36,7651.482436394989,25811.664188294526,36
201,37,1935.3138929747347,24595.06193029489,37
201,38,6576.86749906147,25966.30544688308,38
