uid,step,x,y,sim_time_min
64,5,9632.410090076643,13132.189690213174,5
64,6,6605.588218315278,3679.8251707203012,6
64,7,5785.509681299362,9971.201076705831,7
64,8,10541.95108051216,12253.744620425192,8
64,9,3597.172707508546,8745.695650771326,9
64,10,1218.4877676381257,10655.182697315538,10
64,11,10813.46371592834,3095.64161025398,11
64,12,11527.716123322572,6348.290625966721,12
64,13,11953.46464290451,11191.669709235384,13
64,14,13446.970104213726,9789.359143185731,14
64,15,25486.792788876257,17720.77716466775,15
64,16,16046.370660969165,28298.523020513174,16
64,17,24977.08198246477,24733.39193525107,17
64,18,29065.212216888933,23686.316281909043,18
64,19,19543.740982504656,24899.32117962802,19
64,20,27392.99640074632,16132.839384563804,20
64,21,29046.281069697587,18495.683764079768,21
64,22,19687.608971867092,22500.03615068157,22
64,23,29684.198939261063,23776.02760334856,23
64,24,17122.2700542607,25964.45643676613,24
64,25,24981.085070359863,27396.1296169423,25
64,26,16588.522972629733,24487.67081574285,26
64,27,22312.370790466644,24504.537072254996,27
64,28,19185.175787284657,24757.13484530274,28
64,29,23322.06472201538,16897.33562242532,29
64,30,7098.2859243174735,15860.443296119662,30
64,31,10555.751863882466,17600.86521671413,31
64,32,6146.651897044653,23910.754479914533,32
64,33,1348.6739550237596,23811.89937724692,33
64,34,12525.349131777037,22502.652557162073,34
64,35,3884.948577226329,25385.523365139587,35
64,36,1016.4391352485421,18577.359204808723,36
64,37,9793.18594688657,22107.227527615876,37
64,38,12557.236824456953,19424.475326728105,38
64,39,6140.709714971452,26144.41513289239,39
64,40,10845.844376940633,16875.857031300184,40
64,41,14268.332896609947,22981.746894680124,41
64,42,13554.248267678146,19111.503962229668,42
64,43,9239.002348137541,23252.338383019636,43
64,44,3642.635419135529,16120.324727475901,44
64,45,17217.636918159275,4752.834011191929,45
64,46,17971.49151769636,10795.456722158675,46
64,47,17448.332369380165,6582.802491050024,47
64,48,29382.913764475146,9410.022973407957,48
64,49,27563.577233426022,8265.179995943094,49
64,50,17502.822591281318,14907.799449274757,50
64,51,20504.586043246818,14183.159634333419,51
64,52,20383.490524820663,10786.843153457894,52
64,53,25725.226620591144,9029.171670484513,53
64,54,27539.460523482907,9979.158459146249,54
64,55,16303.505685333022,6727.473332927773,55
64,56,29132.6737089667,11926.453340696,56
64,57,28988.161492877873,6177.241405731907,57
64,58,24933.53430931643,4946.797005248711,58
64,59,29174.266079881098,4494.525659642111,59
64,60,9306.256701106882,10513.461266874703,60
64,61,18218.081079199037,17635.24542715351,61
64,62,19546.381636217862,12038.399429163062,62
64,63,17660.477042048682,12212.906587293286,63
64,64,21265.408038097212,9775.583090230466,64
64,65,20350.712154137625,12721.820428979754,65
64,66,8420.427985752547,9872.083776523308,66
64,67,13638.338018532982,7738.816552455427,67
64,68,11783.249136582726,14680.138601743874,68
64,69,10951.750735144,22155.502618174556,69
64,70,17092.408123830544,21405.956294117,70
64,71,11608.505951090838,14624.843368978865,71
64,72,10195.522250765496,18738.413002237805,72
64,73,13951.385091636914,13407.350795281172,73
64,74,18710.292953161425,13869.008533479273,74
65,0,7651.0997734341645,2050.0844429843846,0
65,1,11314.685056106171,5749.064652514579,1
65,2,10948.4081013257,12678.999430987695,2
65,3,3446.925362727774,13716.78161225098,3
65,4,5350.138836017847,8657.89188477848,4
65,5,13738.132286491787,8562.75615770982,5
65,6,5891.753220191815,9288.055733608962,6
65,7,6321.969566373796,669.5781981013471,7
65,8,11824.387772168697,8854.875212336168,8
65,9,11676.381909855969,2924.568587674934,9
65,10,10867.732102381851,5934.495409047951,10
65,11,14527.503458161616,12206.530550081674,11
65,12,9683.790819897085,11778.750975829995,12
65,13,11121.089891794334,10317.570898156177,13
65,14,3868.424918038395,14373.466064674893,14
65,15,15921.771289389255,17774.752549686917,15
65,16,19946.014400592176,26075.33413746761,16
65,17,29538.185628498395,26437.35849416766,17
65,18,18287.390234438895,27234.773970622846,18
65,19,18240.2608412418,24980.90540623014,19
65,20,16490.31444317815,17708.403056699037,20
65,21,17129.18577756666,15996.038670390695,21
65,22,25307.963000129632,25522.18259248037,22
65,23,25797.017399267257,15646.81074213269,23
65,24,26661.560240770916,24066.677068034573,24
65,25,15274.85427621588,28639.08259344002,25
65,26,29110.72524952078,18704.164865077873,26
65,27,19804.258622545894,20321.242858625108,27
65,28,27915.268924854056,28039.102002240546,28
65,29,19002.13645935271,18105.96894433275,29
65,30,9006.139541234365,28528.59996696371,30
65,31,12405.381893011583,21539.435936151436,31
65,32,9708.406555418975,16480.00846877868,32
65,33,10178.294304046776,28173.675095442006,33
65,34,13382.422702903596,28806.05114111803,34
65,35,9768.137769406529,24698.138943419253,35
65,36,10367.256654216115,19490.28472196238,36
65,37,11272.776766617757,25673.581824107252,37
65,38,1704.6348445216117,22113.040029206815,38
65,39,8818.368046135338,21994.903790541717,39
65,40,4708.126099641915,28340.277886865886,40
65,41,13230.58289582418,27492.064222058765,41
65,42,14930.852864942466,21220.103019404163,42
65,43,9226.128948353902,22733.2544914107,43
65,44,5411.0698008731015,26534.723807989263,44
65,45,17497.80314890095,1371.5756323725313,45
65,46,17713.03249977413,2309.337045565176,46
65,47,21483.62452614571,2777.1463586510968,47
65,48,23900.19003240388,7242.555574818413,48
65,49,17482.62906671877,4141.719921621922,49
65,50,22479.934931490454,4446.955746486469,50
65,51,19883.917660612442,3725.603814289339,51
65,52,28456.4874625662,9379.57223312287,52
65,53,24297.23882822661,11413.024804752527,53
65,54,20319.849588227215,156.3727394505554,54
65,55,29660.662990881065,2125.2633675060915,55
65,56,21889.610097504523,13454.692732075353,56
65,57,17398.49917729738,4523.16102318431,57
65,58,24628.736096274148,6376.911466829748,58
65,59,15034.048303969987,9972.88843636465,59
65,60,7920.903445169983,20165.727615040054,60
65,61,18250.993471246573,11243.700499190218,61
65,62,22322.620899170535,13745.563050102337,62
65,63,19563.499379107798,9662.237076903915,63
65,64,16368.214408820195,12606.18249682456,64
65,65,16872.3685405027,8241.811172281388,65
65,66,21329.471726043437,21443.080979118426,66
65,67,12342.745882882902,17782.197621974927,67
65,68,21293.782833605157,14163.316261627402,68
65,69,11415.115115669165,7764.427436364764,69
65,70,10813.339979256532,10945.988856402368,70
65,71,13653.346979078156,8907.659594009629,71
65,72,22114.89357295533,12442.29291803158,72
65,73,13121.981171571577,19601.956211263863,73
65,74,22448.36476572899,14711.58495619363,74
66,0,7164.088286015291,8530.85431693492,0
66,1,2582.543325563128,13961.915529301361,1
66,2,317.78975304727,3253.1651187939065,2
66,3,10123.844884579767,3890.030712491745,3
66,4,13107.337910858769,13564.69932669398,4
66,5,11819.842236300365,6197.693550983623,5
66,6,4247.629350807719,9053.931886097898,6
66,7,5836.812040855287,8244.803513152316,7
66,8,8240.399666048263,9460.744281551626,8
66,9,3061.1283354114294,8483.355562546865,9
66,10,14622.801019788723,10057.108377438839,10
66,11,11690.142143763765,1372.4375472742988,11
66,12,13038.796328977416,2848.351603935454,12
66,13,43.80975345542106,1594.2435423875502,13
66,14,881.5162650087965,6098.384409706864,14
66,15,28231.06163990747,17937.293751955858,15
66,16,27179.84775479386,16840.407698412357,16
66,17,17164.76378912983,20276.788863248003,17
66,18,21224.822996998908,24839.33845227751,18
66,19,28372.878879209973,27919.447622547683,19
66,20,24971.408057717923,21735.170264330027,20
66,21,20781.0076075615,15683.361539395457,21
66,22,16243.46829884036,16879.55393342842,22
66,23,25962.814914483235,24361.28710561613,23
66,24,26798.12795308513,22643.94921658575,24
66,25,15505.262799403565,15403.202100862389,25
66,26,17678.53823181766,29220.354127545474,26
66,27,20048.368629567227,23883.442971426222,27
66,28,16957.633056694176,24297.83106021195,28
66,29,16539.57821528456,19376.675979232583,29
66,30,4655.1923002762305,20254.878808836613,30
66,31,14494.88760712751,23059.14303179024,31
66,32,9337.608789968843,15769.243909740051,32
66,33,4038.936509961427,28641.56099922025,33
66,34,1193.943455326405,24874.43668588951,34
66,35,679.9165538687686,19501.591822609564,35
66,36,10567.589045683066,27908.709723937653,36
66,37,4420.912879308873,25576.425162488675,37
66,38,6854.220005071155,23841.46144596092,38
66,39,6665.636022181983,16694.962059631787,39
66,40,7580.001892408746,18429.02731913927,40
66,41,8907.2802243159,24783.72947098922,41
66,42,13871.833130566081,23557.81734481061,42
66,43,11791.983078025853,27415.68184213079,43
66,44,2313.004237430049,17283.118810429536,44
66,45,16699.793424613403,7595.788253264002,45
66,46,20933.05996319941,14640.374906703011,46
66,47,15367.974055930272,8805.33894449675,47
66,48,15278.816571986263,781.9407389787717,48
66,49,28681.71163384955,12891.249424177251,49
66,50,28337.654226517217,1180.2329041107478,50
66,51,26791.80271077247,10772.443437870143,51
66,52,24924.669494992933,2485.4137324766543,52
66,53,17989.79793519486,6812.02045952491,53
66,54,29624.391646597927,9901.639386811335,54
66,55,19649.188092862852,5913.029661950745,55
66,56,23181.158317429505,4532.017116918551,56
66,57,28899.936126494526,12395.963999153455,57
66,58,22762.24680302292,8558.09594057337,58
66,59,17790.567192299193,8783.566175952972,59
66,60,18763.68890196574,12011.492265332206,60
66,61,17817.7973895467,8725.352417480317,61
66,62,19198.14734499965,16621.761172967053,62
66,63,21734.94532120089,9617.64523879298,63
66,64,7907.17034054795,20124.040862514055,64
66,65,11395.134368882778,8780.277268731385,65
66,66,18828.355156867132,19933.82850641506,66
66,67,9029.334758299245,19182.94425353159,67
66,68,9035.731622151954,12643.005396447843,68
66,69,21984.358151227163,19092.596313156886,69
66,70,9744.334170523314,11514.104367297326,70
66,71,15412.977228737946,16489.406339879002,71
66,72,8216.605142100907,15854.652932740277,72
66,73,15608.314483884682,12857.282401202177,73
66,74,7937.43444770614,18066.244272230557,74
67,0,7489.028571922033,4130.026902485848,0
67,1,62.41603038278175,6828.220597811514,1
67,2,14929.32184222533,3950.51267095118,2
67,3,11587.583527524446,1344.9891346069483,3
67,4,8100.785712874254,4064.917299341813,4
67,5,7710.627917057069,13398.98325269513,5
67,6,9442.059336798886,13670.593990317591,6
67,7,6655.680045468601,10768.943095831506,7
67,8,14904.680439785825,12140.668342909352,8
67,9,9062.011386652512,4237.0897065655345,9
67,10,13687.747543109661,8908.092778490023,10
67,11,13239.347519598237,9025.451355428884,11
67,12,13786.71094672519,12319.4857947398,12
67,13,585.0516047815938,2009.6333117767579,13
67,14,4392.114888212039,5863.5982753105845,14
67,15,20398.82544340096,25375.19511689866,15
67,16,15938.6256169711,28881.494188737368,16
67,17,26203.541919093383,21976.50515887022,17
67,18,18912.45788720458,23504.21138395529,18
67,19,18557.87537781426,17022.538580452565,19
67,20,19732.843162946316,25310.249478578524,20
67,21,23503.394738244206,18191.902084881087,21
67,22,22365.726306236436,26023.930525175943,22
67,23,18433.449256108277,25855.00383381098,23
67,24,28350.16768051526,27800.66032373447,24
67,25,21107.819164049426,28169.65300538626,25
67,26,19413.14172601081,24756.59807085668,26
67,27,21595.615038725868,15995.600424937717,27
67,28,29758.287908676386,22346.801848011473,28
67,29,26451.89969849831,24933.98243163136,29
67,30,1391.4645906433907,19792.09781547165,30
67,31,1081.435298971202,29288.126083667215,31
67,32,14735.28231502287,23276.138171045346,32
67,33,1214.3015565461744,26585.18956601684,33
67,34,1871.831908491623,24252.4529411533,34
67,35,317.5684196885123,23591.58327626105,35
67,36,297.76099867924063,17767.191709642888,36
67,37,9302.386970653542,23970.004126204152,37
67,38,6298.219397943165,23012.19411537714,38
67,39,6305.789181902243,17222.877500456507,39
67,40,14530.68973622172,26486.303405903807,40
67,41,5683.407471996206,16461.316517030307,41
67,42,3647.5238105697617,27015.17622308252,42
67,43,450.4747786826288,16094.628661861798,43
67,44,444.78277317978257,19404.38665537111,44
67,45,23329.06126905157,3785.1062435565646,45
67,46,22596.509809042444,12791.624949906061,46
67,47,18516.639098680927,7989.210979792101,47
67,48,17266.435407657664,10937.29136430512,48
67,49,15099.512008223863,9884.24383982732,49
67,50,21489.154775044757,1938.0891637907807,50
67,51,18122.471061411274,9927.80744377119,51
67,52,22092.599955982987,6510.520545276256,52
67,53,23306.479833679816,11082.264215877392,53
67,54,26894.312281518578,14939.51835961075,54
67,55,25314.016926308293,9778.83183624049,55
67,56,21382.105305530305,407.5761097082963,56
67,57,21962.1453449643,14764.772669097872,57
67,58,22943.255669629398,12017.59064102188,58
67,59,15558.97551861439,11305.535822992833,59
67,60,13656.349191819121,15469.902053993377,60
67,61,8310.135133373611,20646.435710969803,61
67,62,18693.840635672997,16670.489463604332,62
67,63,22421.453994674146,20057.19420433317,63
67,64,11723.995112865308,11683.907553471381,64
67,65,8681.023773549603,14701.348776557323,65
67,66,8145.463196936907,8977.865641796172,66
67,67,7967.5221892551035,19687.671605702235,67
67,68,16485.39559711011,14888.51742065397,68
67,69,22234.386099994575,15983.441568932494,69
67,70,22204.973847361343,21738.72864472065,70
67,71,19332.511563297838,14186.587437068332,71
67,72,14126.287862179983,15682.519009135867,72
67,73,13356.233262329319,8396.22541728566,73
67,74,19298.43734325876,17074.68869917967,74
68,0,4557.8805139886035,12705.412121270283,0
68,1,11424.514857852359,11854.994156623343,1
68,2,10461.807929381363,9375.388239867543,2
68,3,10248.910994074447,9563.865944162582,3
68,4,944.9018540487805,5664.429847026491,4
68,5,3769.454545815944,2446.3289799485888,5
68,6,7060.4524535862665,4365.384521284138,6
68,7,7712.837625952601,5695.395915006513,7
68,8,11242.201324068496,10531.760173749597,8
68,9,5698.155914577504,39.37756321765391,9
68,10,14694.416866808559,7672.378220860295,10
68,11,14371.223828296233,5760.336095593308,11
68,12,11981.2777255881,7761.959488980436,12
68,13,1417.4581654949493,12216.412016150463,13
68,14,4983.121606724192,3841.396769291682,14
68,15,17442.72805738669,28951.476549886313,15
68,16,16096.998112347808,18024.13515136957,16
68,17,20181.837596435977,26312.765931003247,17
68,18,27895.298766829066,27383.28162572829,18
68,19,23338.278875617136,27558.573316415874,19
68,20,15330.58931829519,29963.19315176979,20
68,21,29412.887202392878,20764.275606576666,21
68,22,24967.493333267725,24601.738572681865,22
68,23,28617.09975792696,20076.804844746526,23
68,24,17529.348715808745,25161.569319610273,24
68,25,27802.05576880636,18400.005862489743,25
68,26,26811.33238970948,17916.6557860846,26
68,27,22275.590000398544,27824.223621497764,27
68,28,16853.06002361537,28517.169292437677,28
68,29,25982.776642255092,16895.239451052836,29
68,30,10053.286942084338,28672.575661465748,30
68,31,3829.178081348853,22207.047632802252,31
68,32,10816.310771692273,24201.994165709388,32
68,33,1252.2802729837704,25018.16038272487,33
68,34,3196.028557199637,27960.88507051424,34
68,35,10001.608069863763,28736.04165883612,35
68,36,4491.905864861601,21453.752448544055,36
68,37,5636.963104852521,17338.48728782498,37
68,38,10681.241439168069,17326.902265758225,38
68,39,9069.031659206003,15204.675184027705,39
68,40,8881.672479831976,23704.599885760726,40
68,41,14517.084721385289,26277.27154523388,41
68,42,6245.414804073209,27195.90805251205,42
68,43,8343.675183767693,25274.407227160948,43
68,44,8151.83144131691,22569.167910002514,44
68,45,25743.674882890547,8169.424017093999,45
68,46,20384.300583611952,6474.211668702638,46
68,47,26104.424337025637,2703.5623289745954,47
68,48,25375.788578341202,7648.0926485611835,48
68,49,24402.039625113743,10260.923589888409,49
68,50,21995.578726685413,10478.691655650093,50
68,51,20520.229572673506,822.473244625183,51
68,52,19072.171331801917,9495.350694580655,52
68,53,17715.73990955789,1242.7451385743896,53
68,54,28364.700193476172,1119.1804638306783,54
68,55,28883.03456530886,290.2233837125968,55
68,56,18810.137611685645,64.16887034284284,56
