uid,step,x,y,sim_time_min
132,18,16806.363053336656,19430.48694546008,18
132,19,7127.681053928023,11888.864934681354,19
132,20,15235.486920867885,14479.827562922661,20
132,21,8817.311141457452,18613.07998408671,21
132,22,16866.68544370788,7026.08540234627,22
132,23,5654.311168951552,5542.804442240489,23
132,24,17300.741833922573,19225.54058884389,24
132,25,17662.399893631737,6810.7821348056095,25
132,26,17715.40071950124,15105.951374925531,26
132,27,13182.475740302974,12223.742945132199,27
132,28,15663.57472473451,18638.65043116388,28
132,29,15201.952671868365,11169.623275656664,29
132,30,5967.620822497846,12165.277524078227,30
132,31,11980.44592562029,11369.968228237663,31
132,32,10573.228344994146,5126.776513419545,32
132,33,8302.13846635959,5055.932003768525,33
132,34,2450.7322606284906,8739.832626964826,34
132,35,3162.666241429718,15155.002410000016,35
132,36,3346.949405534779,5712.66590402272,36
132,37,14270.521959782662,18605.57961186811,37
132,38,6979.428275756018,14505.959241628028,38
132,39,13853.63031053805,10833.0237410402,39
132,40,9351.862185260763,8879.776522293934,40
132,41,14276.73234463473,7139.670199027373,41
132,42,5513.346669341152,13651.505513939706,42
132,43,8767.779426706104,9406.609763938202,43
132,44,6287.474472620813,7706.157723449975,44
132,45,13418.611067758635,4661.949095717003,45
132,46,6879.050659861597,12515.496478969004,46
132,47,13186.825783181914,1096.195268430248,47
132,48,6122.9150119657115,5458.63378478962,48
132,49,19573.026953843917,289.3446319178749,49
132,50,6958.38631465777,5096.4608772511965,50
132,51,8165.404740234502,2531.836254823718,51
132,52,6874.18427279397,7733.463984272691,52
132,53,10285.964454468827,8547.837631613536,53
132,54,15967.255436117191,8958.71078899198,54
132,55,15364.661860462116,11101.488589517774,55
132,56,16658.656399716572,4423.000856888497,56
132,57,9339.900029232404,4015.6147298349756,57
132,58,16207.980718531599,7460.362363247921,58
132,59,15553.695825294722,4039.8311104155955,59
132,60,14259.235112777305,3992.4071526058606,60
132,61,8598.315700638217,8835.84548890703,61
132,62,12990.372503785497,6044.14859301061,62
132,63,3820.4404565119594,4402.210036974653,63
132,64,5964.676969163608,13996.26732960176,64
132,65,9395.375914692988,14705.977285732655,65
132,66,11071.66670630623,16826.129489981286,66
132,67,8464.304714273456,7272.336707176801,67
132,68,10753.833293106103,7979.292892983206,68
132,69,11765.841175695761,16227.428515026666,69
132,70,16942.775849869027,11857.796844043127,70
132,71,3491.235224963525,16729.783924139803,71
132,72,7298.883816573792,6945.403683044327,72
132,73,15463.310684202994,9593.27825785363,73
132,74,4682.377309815456,7652.812807547299,74
133,0,1121.11505011461,9839.02163052778,0
133,1,6890.517425899939,7185.553648105268,1
133,2,13410.491587995011,10232.320226574075,2
133,3,8624.93369531958,4625.131658916558,3
133,4,7416.611233254904,5261.980337476779,4
133,5,5935.866871376926,8671.936775523223,5
133,6,3879.7005957627853,11508.096110290318,6
133,7,4514.568361105616,4429.114794155366,7
133,8,11101.979273439329,14464.854637724235,8
133,9,10233.90588128881,5812.254385438573,9
133,10,3294.555513313271,5951.915929838326,10
133,11,11655.834982508559,1301.246542095307,11
133,12,1343.7960461532264,6563.565950466978,12
133,13,2143.501766459785,6981.042239181643,13
133,14,4546.345945711657,2890.825252347373,14
133,15,16197.572987608635,11163.317325228949,15
133,16,19092.656052560782,13275.707849845068,16
133,17,7263.508864618478,18969.292412670813,17
133,18,8942.737829274472,16171.645514448974,18
133,19,19872.811684086282,15362.31642899841,19
133,20,19484.425160741426,10706.473305828828,20
133,21,8125.84396778974,15659.25992877089,21
133,22,13379.66443121559,13562.6115060542,22
133,23,7294.104132261518,9531.658809063018,23
133,24,16027.148214141302,5662.280220997922,24
133,25,19014.685848029563,17947.45498225419,25
133,26,19276.902877704837,10681.229153958622,26
133,27,18425.996987382066,13561.510687795122,27
133,28,13761.04065145964,15677.93487165115,28
133,29,11903.138726097182,6142.032294213925,29
133,30,8067.181295868344,7640.359483179505,30
133,31,7220.514136473905,6197.03266460944,31
133,32,9567.155576665447,15816.126138780843,32
133,33,10712.679018659279,16816.539282008453,33
133,34,174.31918229790617,9461.995437538546,34
133,35,4114.935803519873,15565.802607053452,35
133,36,8810.700962806746,6035.55315909501,36
133,37,3127.8720236239487,6126.811514673855,37
133,38,386.4394025426187,14909.06058990343,38
133,39,4501.335801124775,5907.868671517515,39
133,40,3085.331524871635,11730.929021914973,40
133,41,9683.35125447476,9987.306234673311,41
133,42,2114.3354484283273,16310.383587324384,42
133,43,14899.711111478618,15106.699116854898,43
133,44,1835.8635410496788,16808.140922334136,44
133,45,13231.599621768877,13271.003636732485,45
133,46,9803.666012516376,4909.999280568513,46
133,47,15745.232737371341,6832.785188573887,47
133,48,14565.3290169601,2791.417261965451,48
133,49,19935.70249223423,12492.793543853706,49
133,50,19891.579720217283,8696.795027092187,50
133,51,5036.517604735237,8264.372842530374,51
133,52,16130.238744213912,4424.122307361791,52
133,53,12407.07419742609,2057.9444245892328,53
133,54,7928.1204494341755,14082.502060120507,54
133,55,12590.856393672253,1758.422681959129,55
133,56,12635.781263267349,13307.485314687792,56
133,57,12635.47416071926,1457.5166890136763,57
133,58,14404.976769933415,13584.63915176467,58
133,59,19651.621221968067,5572.984597158665,59
133,60,15300.598516481685,14431.213281350081,60
133,61,6678.4357898193,15900.210759161164,61
133,62,8229.16371326051,17057.90801192745,62
133,63,7746.108102998611,3440.461057436288,63
133,64,4465.477406444638,4673.03716349245,64
133,65,9987.166635120851,3678.537982069626,65
133,66,16170.104337664488,14269.898334895457,66
133,67,10042.60296809789,4807.686546373812,67
133,68,7644.207085472562,15542.113668799459,68
133,69,9834.015158016948,13929.982455632899,69
133,70,5920.80197881695,10499.218250055499,70
133,71,9740.900405622884,10905.044243960516,71
133,72,13114.103484969191,14519.64614902224,72
133,73,17341.21436644341,13981.312511694585,73
133,74,14389.112911958871,7377.002381456605,74
134,0,9394.831751994212,3404.3452922678107,0
134,1,10055.166413227456,5938.111749212214,1
134,2,9390.123432442679,2654.183210966596,2
134,3,12308.914466215565,12458.071360356624,3
134,4,782.383839680311,9037.32378324005,4
134,5,3612.1455718076536,352.1634233415285,5
134,6,10601.44302896792,7317.016783585407,6
134,7,12434.776740035388,1879.823275203645,7
134,8,14243.851641376488,5078.84169472733,8
134,9,5123.680369156985,3795.0813558809673,9
134,10,5934.749209415288,11393.495325073687,10
134,11,2130.678171312204,5066.20410895548,11
134,12,955.7030409654927,4824.916316842331,12
134,13,9325.243050971376,7395.290374155102,13
134,14,11511.612459636952,13811.684856041638,14
134,15,19438.05800970474,7922.301595653575,15
134,16,13557.494473761693,15998.840779565562,16
134,17,18961.38854864594,10149.603538147183,17
134,18,12793.136205163664,19556.151558482023,18
134,19,15674.629577477263,17723.128868084605,19
134,20,13303.210394729384,18940.961191081144,20
134,21,16553.46489893081,11155.302125855102,21
134,22,18190.843539533103,17852.309022817688,22
134,23,10714.20390029345,11870.373863958372,23
134,24,11243.279816138574,16057.02625512267,24
134,25,6811.244356746341,16769.56015436867,25
134,26,10213.601219544615,11646.405500387691,26
134,27,9151.859956850223,7804.61607977708,27
134,28,16454.336960707813,14645.919675024394,28
134,29,15888.707433040508,13759.677881928163,29
134,30,5954.680920615808,16919.602211812744,30
134,31,8396.446096731122,5300.695455651159,31
134,32,10206.486615071164,13653.405582165793,32
134,33,4356.141190146562,19053.129171706292,33
134,34,8406.973786490338,12023.11172933524,34
134,35,14304.28692685698,17239.299862425094,35
134,36,9246.90700029089,7208.259491702733,36
134,37,11626.921455097958,14277.081996422132,37
134,38,2249.85317338388,11056.518435003021,38
134,39,4008.1914357140827,18810.117850612216,39
134,40,14108.762428679598,8898.248476105895,40
134,41,11206.927574061034,13833.116799419024,41
134,42,11996.514378445368,16473.42695748316,42
134,43,4265.811910698118,5332.154117661226,43
134,44,8992.040188288664,7151.908123509207,44
134,45,16680.15857658971,8394.952465093424,45
134,46,6653.463265093917,13010.497650002331,46
134,47,6437.060458889733,4013.9096683141734,47
134,48,5477.677279256159,8341.918659746383,48
134,49,14739.337298927865,3189.7661906792614,49
134,50,12768.395929876964,4023.062574740723,50
134,51,18455.679680475216,615.9954037092882,51
134,52,17606.944695251732,6931.7469536843255,52
134,53,18378.103805681843,2252.462666076232,53
134,54,9660.416316895615,10489.487037819827,54
134,55,5172.563588971942,191.31143264365605,55
134,56,9589.873680423023,9692.669463273012,56
134,57,12774.70449714669,1048.3645405884135,57
134,58,11554.732830931978,5167.566967335846,58
134,59,5433.730421655386,2767.9567562753277,59
134,60,8356.842788130998,11443.163326652277,60
134,61,12510.458076989042,13619.287664847503,61
134,62,11106.42558366763,13841.333172218945,62
134,63,3916.5483033618325,10612.090244536648,63
134,64,10037.357695617451,11052.53844591968,64
134,65,3695.0243916000163,5327.600517572171,65
134,66,5527.973493386748,13777.045065345048,66
134,67,16272.225303002091,4378.952790532369,67
134,68,14695.584333745259,16207.442941956562,68
134,69,15990.722194648088,7913.62788281206,69
134,70,5644.011252565366,7963.43805297012,70
134,71,5650.349829383553,12508.910137242476,71
134,72,5047.399073308911,4436.23307194929,72
134,73,11938.844066884041,13129.454978758675,73
134,74,3087.2565218158543,7664.075954268824,74
135,0,8265.100027519245,2523.939412491428,0
135,1,14651.216029450557,12900.302111500607,1
135,2,14317.431708265645,9730.946823858723,2
135,3,337.5450101927185,689.2424020879766,3
135,4,4058.0467343776645,12602.731908611751,4
135,5,13966.715528358405,12059.951212593798,5
135,6,8724.198542736727,8354.657010685305,6
135,7,8985.07358704613,8656.65066487587,7
135,8,9113.532840306503,14491.512545366111,8
135,9,9717.860309530146,7231.690895335283,9
135,10,8329.214162659233,9469.880127280778,10
135,11,10887.884468646182,8438.403899378287,11
135,12,14067.164802081821,13248.216619229013,12
135,13,5590.006639235392,9351.82909491318,13
135,14,14327.621877763422,5055.414501819356,14
135,15,19249.5982283054,15700.382269150521,15
135,16,9258.581532294764,15923.939023029421,16
135,17,7006.119128566327,10840.949702035181,17
135,18,9654.946403176033,14282.406851820282,18
135,19,6384.414299542115,5949.336709787583,19
135,20,12007.632900428074,10827.542480432643,20
135,21,8539.109007661347,11427.562735064708,21
135,22,13491.458699630153,9438.791395227763,22
135,23,5628.7605979054715,14911.164264897465,23
135,24,14190.02735867478,14114.39569393809,24
135,25,11797.567282700438,14515.558861233436,25
135,26,7002.449443429718,15264.379599664893,26
135,27,8306.325656468804,17766.593417756758,27
135,28,19049.666227337028,19215.03850332753,28
135,29,15543.072881724756,7092.012690357504,29
135,30,998.5949035765514,17389.517759338414,30
135,31,6083.226519437069,6342.89298154344,31
135,32,14781.697547484782,13045.681343196673,32
135,33,8836.415340025007,15039.160951094302,33
135,34,9137.254665888924,11655.138940608613,34
135,35,8797.22316193134,15351.096362192025,35
135,36,10753.63531053388,5351.414994201373,36
135,37,12873.490481353163,5041.27768991823,37
135,38,8324.901624691087,15782.63652489571,38
135,39,8971.574667348394,19678.46341832036,39
135,40,1552.6242017144857,12147.608603139626,40
135,41,1837.6587744280307,13696.657294665278,41
135,42,4644.376007693102,14859.459754815867,42
135,43,10584.708348259506,13983.131794041665,43
135,44,12243.353711489699,14549.36074068855,44
135,45,17961.872697267558,13324.946274995526,45
135,46,14910.77576798655,7461.172315465383,46
135,47,7543.709479237699,10060.683349335126,47
135,48,18145.838754023156,8870.215916330742,48
135,49,9078.01369704761,2223.376353051531,49
135,50,11034.03042005935,5185.454922401137,50
135,51,16164.798335721101,11431.764632062353,51
135,52,15767.120432726784,7507.706912254295,52
135,53,19776.91906766954,516.731606828685,53
135,54,18015.163697940305,11199.28859256315,54
135,55,13889.403530089668,10572.425963543612,55
135,56,15904.48739487384,13355.55495575393,56
135,57,14798.307857264115,5706.188614705746,57
135,58,5595.913893049601,6796.807861089561,58
135,59,12580.441482608348,7130.709462717796,59
135,60,4783.202392742209,2637.583689299897,60
135,61,4618.2366804647045,13711.327346201422,61
135,62,13570.610437348132,6984.601420024388,62
135,63,11771.778392901391,9778.005362102886,63
135,64,4542.470066585071,15008.365762938087,64
135,65,11706.491422531568,14424.549938320917,65
135,66,10048.275725551328,17098.696321730225,66
135,67,9562.530859535556,15096.525481646026,67
135,68,13435.252799270202,9512.25325763705,68
135,69,14226.614464738892,17173.721736410072,69
135,70,13901.603069079903,17495.962552113357,70
135,71,9392.178157414806,11985.126617540613,71
135,72,11024.907755464426,14096.921625262637,72
135,73,6237.942499657547,13164.79482939273,73
135,74,17053.998040306793,3533.314212779879,74
136,0,7781.7965980621375,7591.999296550628,0
136,1,5145.84930594834,11286.79943555642,1
136,2,2912.3149406539465,9795.431454451187,2
136,3,13501.255589821432,1343.6355706589093,3
136,4,2536.567498310899,1822.6188881843216,4
136,5,4551.73641571754,4358.940384143167,5
136,6,14095.747251272454,14605.116090778025,6
136,7,7918.451836601538,5158.2254354019,7
136,8,10237.713403415237,14805.770878082461,8
136,9,7731.949434115772,3203.8719698724094,9
136,10,7994.1259227406445,4877.4322237147235,10
136,11,157.23013390672725,10030.252709506083,11
136,12,6247.749158918793,5593.664054740077,12
136,13,6115.454184003013,14713.12802236513,13
136,14,13974.068614854998,1247.600436714376,14
136,15,9239.61540135315,14005.183567864613,15
136,16,12937.589080485732,18131.218476820628,16
136,17,6972.717296718527,7000.643608352871,17
136,18,9762.113988348065,5081.865393374307,18
136,19,7440.718708241332,6696.307696607019,19
136,20,17671.291770535034,10065.382326753068,20
136,21,6738.352635044371,9154.921670543696,21
136,22,8635.148784877772,19364.088594764416,22
136,23,14081.072236049986,13258.718424755994,23
136,24,12584.86889787059,8708.325861101588,24
136,25,9558.104647112283,18573.141025087934,25
136,26,8712.713980552977,7556.192227050821,26
136,27,16217.789781466015,9462.274237045473,27
136,28,7512.746116930797,19247.909193215903,28
136,29,9239.97162184912,7830.22391998037,29
136,30,7272.836954262251,17470.555476317102,30
136,31,8724.72947602562,15229.3550109878,31
136,32,12121.852753388817,16053.606265680595,32
136,33,5553.692771594432,5859.655337786939,33
136,34,13108.815370465649,19394.983287269293,34
136,35,6601.585712085884,11031.501272036556,35
136,36,893.7817721730207,6985.63193890525,36
136,37,4704.968885324446,18360.30289206886,37
136,38,6379.609407505854,17619.069889549042,38
136,39,3999.2933986555777,16331.632302696373,39
136,40,11422.712448127875,8269.98842983085,40
136,41,11635.285976215735,7258.155033859914,41
136,42,6314.298788354429,17759.61680711756,42
136,43,10790.90744491911,17272.25410082544,43
136,44,4656.1159978715095,12553.35728155655,44
136,45,12160.866973646775,4111.284816643774,45
136,46,15081.586319103399,9870.924391359331,46
136,47,5961.479217478617,3858.2390938306285,47
136,48,11854.952422134429,6563.100401306616,48
136,49,13763.23501923494,6619.418134335165,49
136,50,8240.505767348386,12093.23706572222,50
136,51,19627.401177347085,13048.023779656152,51
136,52,5829.014053688231,468.3434288610117,52
136,53,11951.63911341281,12617.459931196703,53
136,54,12302.614286089338,14139.229752115138,54
